hour_utc,kwh,cluster,motion_total
2022-10-16T18:00:00Z,0.4570000000003347,2,7.0
2022-10-16T19:00:00Z,0.33299999999871943,2,2.0
2022-10-16T20:00:00Z,0.555000000000291,2,9.0
2022-10-16T21:00:00Z,0.30500000000029104,3,12.0
2022-10-16T22:00:00Z,0.17299999999886495,2,3.0
2022-10-16T23:00:00Z,0.1860000000015134,2,0.0
2022-10-17T00:00:00Z,0.17000000000007276,2,2.0
2022-10-17T01:00:00Z,0.09299999999893771,2,2.0
2022-10-17T02:00:00Z,0.17400000000088767,2,0.0
2022-10-17T03:00:00Z,0.17300000000068394,2,0.0
2022-10-17T04:00:00Z,0.26199999999880674,2,4.0
2022-10-17T05:00:00Z,0.28399999999965075,2,0.0
2022-10-17T06:00:00Z,0.22700000000077125,2,9.0
2022-10-17T07:00:00Z,0.49800000000141154,3,13.0
2022-10-17T08:00:00Z,0.363999999997759,3,16.0
2022-10-17T09:00:00Z,0.4760000000005675,2,7.0
2022-10-17T10:00:00Z,0.5020000000004075,2,3.0
2022-10-17T11:00:00Z,0.6540000000004511,1,16.0
2022-10-17T12:00:00Z,0.672999999998865,1,15.0
2022-10-17T13:00:00Z,0.3790000000008149,2,9.0
2022-10-17T14:00:00Z,0.2779999999984284,2,6.0
2022-10-17T15:00:00Z,0.18700000000171713,2,9.0
2022-10-17T16:00:00Z,0.455999999998312,2,7.0
2022-10-17T17:00:00Z,0.5160000000014406,2,1.0
2022-10-17T18:00:00Z,1.1370000000006257,3,13.0
2022-10-17T19:00:00Z,0.26599999999962165,2,1.0
2022-10-17T20:00:00Z,0.5569999999988795,2,0.0
2022-10-17T21:00:00Z,0.46999999999934516,3,11.0
2022-10-17T22:00:00Z,1.1870000000017171,3,17.0
2022-10-17T23:00:00Z,0.5069999999996071,2,1.0
2022-10-18T00:00:00Z,0.1069999999999709,2,0.0
2022-10-18T01:00:00Z,0.17799999999988358,2,0.0
2022-10-18T02:00:00Z,0.1790000000000873,2,2.0
2022-10-18T03:00:00Z,0.10300000000097498,2,0.0
2022-10-18T04:00:00Z,0.17599999999947613,2,0.0
2022-10-18T05:00:00Z,0.2109999999993306,2,0.0
2022-10-18T06:00:00Z,0.35900000000037835,2,8.0
2022-10-18T07:00:00Z,0.23500000000058208,3,15.0
2022-10-18T08:00:00Z,0.4489999999987049,3,14.0
2022-10-18T09:00:00Z,0.5030000000006112,2,8.0
2022-10-18T10:00:00Z,0.36900000000059663,2,7.0
2022-10-18T11:00:00Z,1.1959999999999127,2,5.0
2022-10-18T12:00:00Z,0.7160000000003492,3,18.0
2022-10-18T13:00:00Z,0.5749999999989086,2,4.0
2022-10-18T14:00:00Z,0.1459999999988213,2,3.0
2022-10-18T15:00:00Z,0.478000000000975,3,13.0
2022-10-18T16:00:00Z,0.3850000000002183,2,8.0
2022-10-18T17:00:00Z,0.36899999999877764,3,16.0
2022-10-18T18:00:00Z,1.1059999999997672,3,13.0
2022-10-18T19:00:00Z,1.441000000002532,2,3.0
2022-10-18T20:00:00Z,0.6279999999987922,2,8.0
2022-10-18T21:00:00Z,0.26900000000023283,2,1.0
2022-10-18T22:00:00Z,1.0720000000001164,2,6.0
2022-10-18T23:00:00Z,0.5669999999990978,2,1.0
2022-10-19T00:00:00Z,0.10500000000138243,2,2.0
2022-10-19T01:00:00Z,0.15899999999965075,2,0.0
2022-10-19T02:00:00Z,0.17799999999988358,2,0.0
2022-10-19T03:00:00Z,0.13099999999940337,2,2.0
2022-10-19T04:00:00Z,0.22700000000077125,2,0.0
2022-10-19T05:00:00Z,0.21700000000055297,2,0.0
2022-10-19T06:00:00Z,0.1999999999989086,2,7.0
2022-10-19T07:00:00Z,0.5130000000008295,3,14.0
2022-10-19T08:00:00Z,0.7109999999993306,3,14.0
2022-10-19T09:00:00Z,0.24099999999998545,2,1.0
2022-10-19T10:00:00Z,0.5159999999996217,3,11.0
2022-10-19T11:00:00Z,0.4610000000011496,2,2.0
2022-10-19T12:00:00Z,0.4489999999987049,1,21.0
2022-10-19T13:00:00Z,0.4790000000011787,3,22.0
2022-10-19T14:00:00Z,0.20899999999892316,2,0.0
2022-10-19T15:00:00Z,0.36999999999898137,2,8.0
2022-10-19T16:00:00Z,0.6590000000014697,2,10.0
2022-10-19T17:00:00Z,0.5169999999998254,2,1.0
2022-10-19T18:00:00Z,0.46600000000034925,2,0.0
2022-10-19T19:00:00Z,2.529000000000451,3,16.0
2022-10-19T20:00:00Z,0.8179999999993015,3,17.0
2022-10-19T21:00:00Z,0.3100000000013097,2,5.0
2022-10-19T22:00:00Z,1.0839999999989232,2,1.0
2022-10-19T23:00:00Z,0.23700000000098953,2,2.0
2022-10-20T00:00:00Z,0.16300000000046566,2,0.0
2022-10-20T01:00:00Z,0.12699999999858846,2,0.0
2022-10-20T02:00:00Z,0.2139999999999418,2,0.0
2022-10-20T03:00:00Z,0.21000000000094587,2,0.0
2022-10-20T04:00:00Z,0.21699999999873398,2,0.0
2022-10-20T05:00:00Z,0.13500000000021828,2,5.0
2022-10-20T06:00:00Z,0.45899999999892316,2,5.0
2022-10-20T07:00:00Z,0.5130000000008295,3,15.0
2022-10-20T08:00:00Z,0.4220000000004802,2,6.0
2022-10-20T09:00:00Z,0.3080000000009022,2,6.0
2022-10-20T10:00:00Z,0.47999999999956344,1,18.0
2022-10-20T11:00:00Z,0.2749999999996362,2,2.0
2022-10-20T12:00:00Z,1.4129999999986467,3,12.0
2022-10-20T13:00:00Z,1.8230000000003201,2,2.0
2022-10-20T14:00:00Z,0.48700000000098953,2,2.0
2022-10-20T15:00:00Z,0.30099999999947613,2,5.0
2022-10-20T16:00:00Z,0.3120000000017171,2,2.0
2022-10-20T17:00:00Z,0.6519999999982247,2,6.0
2022-10-20T18:00:00Z,0.5410000000010768,2,1.0
2022-10-20T19:00:00Z,0.42699999999967986,3,18.0
2022-10-20T20:00:00Z,0.897000000000844,3,21.0
2022-10-20T21:00:00Z,0.27999999999883585,2,4.0
2022-10-20T22:00:00Z,0.28399999999965075,2,8.0
2022-10-20T23:00:00Z,0.10499999999956344,2,1.0
2022-10-21T00:00:00Z,0.17000000000189175,2,1.0
2022-10-21T01:00:00Z,0.17799999999988358,2,0.0
2022-10-21T02:00:00Z,0.10599999999976717,2,0.0
2022-10-21T03:00:00Z,0.18100000000049477,2,2.0
2022-10-21T04:00:00Z,0.18399999999928696,2,0.0
2022-10-21T05:00:00Z,0.14799999999922875,2,0.0
2022-10-21T06:00:00Z,0.20800000000053842,2,7.0
2022-10-21T07:00:00Z,0.48000000000138243,3,20.0
2022-10-21T08:00:00Z,0.694999999999709,2,11.0
2022-10-21T09:00:00Z,0.33299999999871943,2,7.0
2022-10-21T10:00:00Z,0.43100000000049477,3,13.0
2022-10-21T11:00:00Z,1.0,0,13.0
2022-10-21T12:00:00Z,0.7950000000000728,4,13.0
2022-10-21T13:00:00Z,1.5969999999997526,1,14.0
2022-10-21T14:00:00Z,0.23300000000017462,2,6.0
2022-10-21T15:00:00Z,0.3070000000006985,2,7.0
2022-10-21T16:00:00Z,0.48400000000037835,2,3.0
2022-10-21T17:00:00Z,0.7839999999996508,3,15.0
2022-10-21T18:00:00Z,1.0669999999990978,1,17.0
2022-10-21T19:00:00Z,1.5249999999996362,2,4.0
2022-10-21T20:00:00Z,0.5840000000007421,2,6.0
2022-10-21T21:00:00Z,0.23300000000017462,3,35.0
2022-10-21T22:00:00Z,0.20999999999912689,2,0.0
2022-10-21T23:00:00Z,0.19900000000052387,2,7.0
2022-10-22T00:00:00Z,0.1430000000000291,2,8.0
2022-10-22T01:00:00Z,0.1790000000000873,2,1.0
2022-10-22T02:00:00Z,0.17599999999947613,2,0.0
2022-10-22T03:00:00Z,0.09599999999954889,2,2.0
2022-10-22T04:00:00Z,0.16200000000026193,2,2.0
2022-10-22T05:00:00Z,0.19699999999829743,2,0.0
2022-10-22T06:00:00Z,0.10900000000037835,2,9.0
2022-10-22T07:00:00Z,0.4220000000004802,0,11.0
2022-10-22T08:00:00Z,0.25200000000040745,4,15.0
2022-10-22T09:00:00Z,0.543999999999869,0,28.0
2022-10-22T10:00:00Z,0.9459999999999127,3,27.0
2022-10-22T11:00:00Z,0.8729999999995925,0,21.0
2022-10-22T12:00:00Z,0.5679999999993015,4,17.0
2022-10-22T13:00:00Z,2.4060000000026776,4,21.0
2022-10-22T14:00:00Z,2.4689999999973224,0,23.0
2022-10-22T15:00:00Z,0.7290000000011787,0,16.0
2022-10-22T16:00:00Z,1.3950000000004366,0,22.0
2022-10-22T17:00:00Z,1.5859999999993306,0,13.0
2022-10-22T18:00:00Z,1.0200000000004366,0,25.0
2022-10-22T19:00:00Z,0.466999999998734,0,18.0
2022-10-22T20:00:00Z,0.9800000000013824,0,20.0
2022-10-22T21:00:00Z,0.5579999999990832,3,21.0
2022-10-22T22:00:00Z,0.16700000000128057,3,12.0
2022-10-22T23:00:00Z,0.19800000000032014,2,5.0
2022-10-23T00:00:00Z,0.09499999999934516,2,0.0
2022-10-23T01:00:00Z,0.17699999999967986,2,2.0
2022-10-23T02:00:00Z,0.17600000000129512,2,0.0
2022-10-23T03:00:00Z,0.09799999999813735,2,3.0
2022-10-23T04:00:00Z,0.1820000000006985,2,0.0
2022-10-23T05:00:00Z,0.19399999999950523,2,6.0
2022-10-23T06:00:00Z,0.09200000000055297,2,2.0
2022-10-23T07:00:00Z,0.34900000000016007,3,21.0
2022-10-23T08:00:00Z,0.2680000000000291,0,9.0
2022-10-23T09:00:00Z,0.3330000000005384,3,16.0
2022-10-23T10:00:00Z,0.5380000000004657,4,22.0
2022-10-23T11:00:00Z,1.2149999999983265,4,23.0
2022-10-23T12:00:00Z,0.4169999999994616,3,12.0
2022-10-23T13:00:00Z,0.6650000000008731,4,25.0
2022-10-23T14:00:00Z,0.9490000000005239,0,14.0
2022-10-23T15:00:00Z,1.7639999999992142,0,33.0
2022-10-23T16:00:00Z,1.518000000000029,3,22.0
2022-10-23T17:00:00Z,0.694999999999709,4,36.0
2022-10-23T18:00:00Z,0.44499999999970896,3,39.0
2022-10-23T19:00:00Z,0.4150000000008731,0,24.0
2022-10-23T20:00:00Z,0.3400000000001455,0,27.0
2022-10-23T21:00:00Z,0.5640000000003056,0,29.0
2022-10-23T22:00:00Z,0.8249999999989086,2,10.0
2022-10-23T23:00:00Z,0.16700000000128057,2,2.0
2022-10-24T00:00:00Z,0.18299999999908323,2,2.0
2022-10-24T01:00:00Z,0.17300000000068394,2,1.0
2022-10-24T02:00:00Z,0.17699999999967986,2,3.0
2022-10-24T03:00:00Z,0.10800000000017462,2,0.0
2022-10-24T04:00:00Z,0.18499999999949068,2,2.0
2022-10-24T05:00:00Z,0.4070000000010623,3,23.0
2022-10-24T06:00:00Z,0.5730000000003201,1,51.0
2022-10-24T07:00:00Z,0.22299999999813735,2,2.0
2022-10-24T08:00:00Z,0.36300000000119326,3,13.0
2022-10-24T09:00:00Z,1.492999999998574,2,3.0
2022-10-24T10:00:00Z,0.4970000000012078,2,5.0
2022-10-24T11:00:00Z,0.16200000000026193,2,4.0
2022-10-24T12:00:00Z,0.2070000000003347,2,0.0
2022-10-24T13:00:00Z,0.21899999999914144,2,0.0
2022-10-24T14:00:00Z,0.136000000000422,2,0.0
2022-10-24T15:00:00Z,0.1790000000000873,2,0.0
2022-10-24T16:00:00Z,0.17399999999906868,2,3.0
2022-10-24T17:00:00Z,0.08699999999953434,4,5.0
2022-10-24T18:00:00Z,0.1680000000014843,2,4.0
2022-10-24T19:00:00Z,0.18000000000029104,2,0.0
2022-10-24T20:00:00Z,0.10900000000037835,2,0.0
2022-10-24T21:00:00Z,0.18099999999867578,2,0.0
2022-10-24T22:00:00Z,0.1750000000010914,2,0.0
2022-10-24T23:00:00Z,0.13799999999901047,2,0.0
2022-10-25T00:00:00Z,0.1319999999996071,2,0.0
2022-10-25T01:00:00Z,0.14400000000023283,2,0.0
2022-10-25T02:00:00Z,0.18499999999949068,2,0.0
2022-10-25T03:00:00Z,0.13800000000082946,2,0.0
2022-10-25T04:00:00Z,0.1430000000000291,2,0.0
2022-10-25T05:00:00Z,0.14500000000043656,2,0.0
2022-10-25T06:00:00Z,0.17300000000068394,2,1.0
2022-10-25T07:00:00Z,0.1430000000000291,2,0.0
2022-10-25T08:00:00Z,0.19199999999909778,2,0.0
2022-10-25T09:00:00Z,0.20999999999912689,2,0.0
2022-10-25T10:00:00Z,0.15600000000085856,2,0.0
2022-10-25T11:00:00Z,0.13700000000062573,2,0.0
2022-10-25T12:00:00Z,0.13399999999819556,2,0.0
2022-10-25T13:00:00Z,0.14200000000164437,2,2.0
2022-10-25T14:00:00Z,0.17999999999847205,2,1.0
2022-10-25T15:00:00Z,0.17000000000189175,2,2.0
2022-10-25T16:00:00Z,0.10800000000017462,2,5.0
2022-10-25T17:00:00Z,0.1790000000000873,2,4.0
2022-10-25T18:00:00Z,0.16799999999784632,2,6.0
2022-10-25T19:00:00Z,0.0970000000015716,2,1.0
2022-10-25T20:00:00Z,0.1709999999984575,2,6.0
2022-10-25T21:00:00Z,0.17600000000129512,2,5.0
2022-10-25T22:00:00Z,0.10800000000017462,2,1.0
2022-10-25T23:00:00Z,0.17699999999967986,2,0.0
2022-10-26T00:00:00Z,0.1679999999996653,2,4.0
2022-10-26T01:00:00Z,0.16300000000046566,2,2.0
2022-10-26T02:00:00Z,0.09699999999975262,2,2.0
2022-10-26T03:00:00Z,0.17799999999988358,4,11.0
2022-10-26T04:00:00Z,0.17700000000149885,0,10.0
2022-10-26T05:00:00Z,0.10799999999835563,2,6.0
2022-10-26T06:00:00Z,0.16499999999905413,0,14.0
2022-10-26T07:00:00Z,0.16900000000168802,2,5.0
2022-10-26T08:00:00Z,0.11000000000058208,0,10.0
2022-10-26T09:00:00Z,0.22999999999956344,2,0.0
2022-10-26T10:00:00Z,0.2109999999993306,2,4.0
2022-10-26T11:00:00Z,0.10100000000056752,2,3.0
2022-10-26T12:00:00Z,0.17999999999847205,4,18.0
2022-10-26T13:00:00Z,0.23500000000058208,4,18.0
2022-10-26T14:00:00Z,0.15899999999965075,2,6.0
2022-10-26T15:00:00Z,0.12700000000040745,2,0.0
2022-10-26T16:00:00Z,0.18300000000090222,2,7.0
2022-10-26T17:00:00Z,0.1790000000000873,2,6.0
2022-10-26T18:00:00Z,0.1610000000000582,2,6.0
2022-10-26T19:00:00Z,0.08699999999953434,2,0.0
2022-10-26T20:00:00Z,0.18100000000049477,2,5.0
2022-10-26T21:00:00Z,0.18100000000049477,2,0.0
2022-10-26T22:00:00Z,0.1069999999999709,2,4.0
2022-10-26T23:00:00Z,0.17799999999988358,2,3.0
2022-10-27T00:00:00Z,0.16599999999925785,2,0.0
2022-10-27T01:00:00Z,0.08300000000053842,2,1.0
2022-10-27T02:00:00Z,0.17299999999886495,2,1.0
2022-10-27T03:00:00Z,0.1749999999992724,2,2.0
2022-10-27T04:00:00Z,0.17600000000129512,2,6.0
2022-10-27T05:00:00Z,0.10899999999855936,2,5.0
2022-10-27T06:00:00Z,0.22800000000097498,0,9.0
2022-10-27T07:00:00Z,0.1959999999999127,0,11.0
2022-10-27T08:00:00Z,0.1319999999996071,2,4.0
2022-10-27T09:00:00Z,0.22000000000116415,2,3.0
2022-10-27T10:00:00Z,0.26199999999880674,2,0.0
2022-10-27T11:00:00Z,0.1610000000000582,4,8.0
2022-10-27T12:00:00Z,0.2040000000015425,2,0.0
2022-10-27T13:00:00Z,0.20099999999911233,2,7.0
2022-10-27T14:00:00Z,0.14099999999962165,2,0.0
2022-10-27T15:00:00Z,0.21700000000055297,2,6.0
2022-10-27T16:00:00Z,0.4679999999989377,4,35.0
2022-10-27T17:00:00Z,0.4040000000004511,0,11.0
2022-10-27T18:00:00Z,0.2929999999996653,0,13.0
2022-10-27T19:00:00Z,0.22300000000177533,0,19.0
2022-10-27T20:00:00Z,0.29499999999825377,0,15.0
2022-10-27T21:00:00Z,0.3000000000010914,3,22.0
2022-10-27T22:00:00Z,0.11900000000059663,2,4.0
2022-10-27T23:00:00Z,0.1749999999992724,2,0.0
2022-10-28T00:00:00Z,0.17000000000007276,2,0.0
2022-10-28T01:00:00Z,0.09900000000016007,2,0.0
2022-10-28T02:00:00Z,0.1679999999996653,2,2.0
2022-10-28T03:00:00Z,0.16899999999986903,2,2.0
2022-10-28T04:00:00Z,0.1720000000004802,2,6.0
2022-10-28T05:00:00Z,0.1710000000002765,4,9.0
2022-10-28T06:00:00Z,0.21600000000034925,2,7.0
2022-10-28T07:00:00Z,0.4919999999983702,0,26.0
2022-10-28T08:00:00Z,0.2580000000016298,2,8.0
2022-10-28T09:00:00Z,0.21299999999973807,2,2.0
2022-10-28T10:00:00Z,0.40099999999802094,2,10.0
2022-10-28T11:00:00Z,0.2180000000007567,2,3.0
2022-10-28T12:00:00Z,0.2999999999992724,2,8.0
2022-10-28T13:00:00Z,0.6660000000010768,2,5.0
2022-10-28T14:00:00Z,0.23900000000139698,2,4.0
2022-10-28T15:00:00Z,0.2860000000000582,2,2.0
2022-10-28T16:00:00Z,0.771999999999025,1,16.0
2022-10-28T17:00:00Z,0.4789999999993597,2,4.0
2022-10-28T18:00:00Z,0.6890000000003056,3,29.0
2022-10-28T19:00:00Z,1.0469999999986612,4,19.0
2022-10-28T20:00:00Z,0.4819999999999709,2,6.0
2022-10-28T21:00:00Z,1.669000000001688,3,24.0
2022-10-28T22:00:00Z,0.8739999999997963,3,13.0
2022-10-28T23:00:00Z,0.4169999999994616,2,2.0
2022-10-29T00:00:00Z,0.10999999999876309,2,0.0
2022-10-29T01:00:00Z,0.15800000000126602,2,0.0
2022-10-29T02:00:00Z,0.16699999999946158,2,0.0
2022-10-29T03:00:00Z,0.1540000000004511,2,0.0
2022-10-29T04:00:00Z,0.15099999999983993,2,3.0
2022-10-29T05:00:00Z,0.19199999999909778,2,0.0
2022-10-29T06:00:00Z,0.26900000000023283,3,22.0
2022-10-29T07:00:00Z,0.38800000000082946,4,15.0
2022-10-29T08:00:00Z,0.4930000000003929,4,35.0
2022-10-29T09:00:00Z,1.1149999999997817,1,44.0
2022-10-29T10:00:00Z,1.018000000000029,4,21.0
2022-10-29T11:00:00Z,0.9259999999994761,2,10.0
2022-10-29T12:00:00Z,1.3209999999999127,1,48.0
2022-10-29T13:00:00Z,1.603000000000975,1,50.0
2022-10-29T14:00:00Z,0.6990000000005239,0,13.0
2022-10-29T15:00:00Z,0.1389999999992142,2,10.0
2022-10-29T16:00:00Z,0.22299999999995634,2,6.0
2022-10-29T17:00:00Z,0.21000000000094587,2,4.0
2022-10-29T18:00:00Z,0.13399999999819556,2,2.0
2022-10-29T19:00:00Z,0.2139999999999418,2,3.0
2022-10-29T20:00:00Z,0.19000000000050932,2,0.0
2022-10-29T21:00:00Z,0.09900000000016007,2,0.0
2022-10-29T22:00:00Z,0.1610000000000582,2,0.0
2022-10-29T23:00:00Z,0.1640000000006694,2,6.0
2022-10-30T00:00:00Z,0.17299999999886495,2,0.0
2022-10-30T01:00:00Z,0.10199999999895226,2,1.0
2022-10-30T02:00:00Z,0.1750000000010914,2,2.0
2022-10-30T03:00:00Z,0.1679999999996653,2,0.0
2022-10-30T04:00:00Z,0.09900000000016007,2,3.0
2022-10-30T05:00:00Z,0.2029999999995198,0,19.0
2022-10-30T06:00:00Z,0.21000000000094587,0,14.0
2022-10-30T07:00:00Z,0.1279999999987922,2,2.0
2022-10-30T08:00:00Z,0.1720000000022992,2,0.0
2022-10-30T09:00:00Z,0.16799999999784632,2,5.0
2022-10-30T10:00:00Z,0.0860000000011496,2,0.0
2022-10-30T11:00:00Z,0.15999999999985448,2,0.0
2022-10-30T12:00:00Z,0.16599999999925785,2,0.0
2022-10-30T13:00:00Z,0.17300000000068394,2,2.0
2022-10-30T14:00:00Z,0.10100000000056752,2,0.0
2022-10-30T15:00:00Z,0.1640000000006694,2,1.0
2022-10-30T16:00:00Z,0.17299999999886495,2,4.0
2022-10-30T17:00:00Z,0.09200000000055297,0,10.0
2022-10-30T18:00:00Z,0.1749999999992724,2,8.0
2022-10-30T19:00:00Z,0.17299999999886495,2,0.0
2022-10-30T20:00:00Z,0.0970000000015716,2,0.0
2022-10-30T21:00:00Z,0.16599999999925785,2,0.0
2022-10-30T22:00:00Z,0.17400000000088767,2,0.0
2022-10-30T23:00:00Z,0.10099999999874854,2,0.0
2022-10-31T00:00:00Z,0.15899999999965075,2,0.0
2022-10-31T01:00:00Z,0.21700000000055297,2,0.0
2022-10-31T02:00:00Z,0.1640000000006694,2,0.0
2022-10-31T03:00:00Z,0.09100000000034925,2,0.0
2022-10-31T04:00:00Z,0.16699999999946158,2,0.0
2022-10-31T05:00:00Z,0.17400000000088767,2,0.0
2022-10-31T06:00:00Z,0.09999999999854481,2,0.0
2022-10-31T07:00:00Z,0.16900000000168802,2,0.0
2022-10-31T08:00:00Z,0.16499999999905413,2,0.0
2022-10-31T09:00:00Z,0.09399999999914144,2,0.0
2022-10-31T10:00:00Z,0.1610000000000582,2,0.0
2022-10-31T11:00:00Z,0.17100000000209548,2,0.0
2022-10-31T12:00:00Z,0.09999999999854481,2,0.0
2022-10-31T13:00:00Z,0.1640000000006694,2,0.0
2022-10-31T14:00:00Z,0.1679999999996653,2,0.0
2022-10-31T15:00:00Z,0.17000000000007276,2,0.0
2022-10-31T16:00:00Z,0.08899999999994179,2,0.0
2022-10-31T17:00:00Z,0.1610000000000582,2,0.0
2022-10-31T18:00:00Z,0.17000000000007276,2,0.0
2022-10-31T19:00:00Z,0.09499999999934516,2,0.0
2022-10-31T20:00:00Z,0.17599999999947613,2,0.0
2022-10-31T21:00:00Z,0.17100000000209548,2,0.0
2022-10-31T22:00:00Z,0.09199999999873398,2,0.0
2022-10-31T23:00:00Z,0.1540000000004511,2,0.0
2022-11-01T00:00:00Z,0.16200000000026193,2,0.0
2022-11-01T01:00:00Z,0.21299999999973807,2,0.0
2022-11-01T02:00:00Z,0.12199999999938882,2,0.0
2022-11-01T03:00:00Z,0.17000000000007276,2,0.0
2022-11-01T04:00:00Z,0.1610000000000582,2,0.0
2022-11-01T05:00:00Z,0.08799999999973807,2,0.0
2022-11-01T06:00:00Z,0.17400000000088767,2,0.0
2022-11-01T07:00:00Z,0.16999999999825377,2,0.0
2022-11-01T08:00:00Z,0.10900000000037835,2,0.0
2022-11-01T09:00:00Z,0.17699999999967986,2,0.0
2022-11-01T10:00:00Z,0.15800000000126602,2,0.0
2022-11-01T11:00:00Z,0.09599999999954889,2,0.0
2022-11-01T12:00:00Z,0.1710000000002765,2,0.0
2022-11-01T13:00:00Z,0.1720000000004802,2,0.0
2022-11-01T14:00:00Z,0.1709999999984575,2,0.0
2022-11-01T15:00:00Z,0.0930000000007567,2,0.0
2022-11-01T16:00:00Z,0.1540000000004511,2,0.0
2022-11-01T17:00:00Z,0.1679999999996653,2,0.0
2022-11-01T18:00:00Z,0.10299999999915599,2,0.0
2022-11-01T19:00:00Z,0.17400000000088767,2,0.0
2022-11-01T20:00:00Z,0.16899999999986903,2,0.0
2022-11-01T21:00:00Z,0.09100000000034925,2,0.0
2022-11-01T22:00:00Z,0.15999999999985448,2,0.0
2022-11-01T23:00:00Z,0.16700000000128057,2,0.0
2022-11-02T00:00:00Z,0.09999999999854481,2,0.0
2022-11-02T01:00:00Z,0.1680000000014843,2,0.0
2022-11-02T02:00:00Z,0.17599999999947613,2,0.0
2022-11-02T03:00:00Z,0.20199999999931606,2,0.0
2022-11-02T04:00:00Z,0.1000000000003638,2,0.0
2022-11-02T05:00:00Z,0.17599999999947613,2,0.0
2022-11-02T06:00:00Z,0.15599999999903957,2,0.0
2022-11-02T07:00:00Z,0.07800000000133878,2,0.0
2022-11-02T08:00:00Z,0.17599999999947613,2,0.0
2022-11-02T09:00:00Z,0.18000000000029104,2,0.0
2022-11-02T10:00:00Z,0.1069999999999709,2,0.0
2022-11-02T11:00:00Z,0.18000000000029104,2,0.0
2022-11-02T12:00:00Z,0.14800000000104774,2,0.0
2022-11-02T13:00:00Z,0.1569999999992433,2,0.0
2022-11-02T14:00:00Z,0.09899999999834108,2,0.0
2022-11-02T15:00:00Z,0.17100000000209548,2,0.0
2022-11-02T16:00:00Z,0.17199999999866122,2,0.0
2022-11-02T17:00:00Z,0.09400000000096043,2,0.0
2022-11-02T18:00:00Z,0.14899999999943248,2,0.0
2022-11-02T19:00:00Z,0.16899999999986903,2,0.0
